"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"16253",1960,7,"USC00020949","TMIN",9,NA,222,NA
"16254",1960,7,"USC00020949","TMIN",10,NA,217,NA
"16255",1960,7,"USC00020949","TMIN",11,NA,183,NA
"16256",1960,7,"USC00020949","TMIN",12,NA,172,NA
"16257",1960,7,"USC00020949","TMIN",13,NA,178,NA
"16258",1960,7,"USC00020949","TMIN",14,NA,183,NA
"16259",1960,7,"USC00020949","TMIN",15,NA,222,NA
"16260",1960,7,"USC00020949","TMIN",16,NA,206,NA
"16261",1960,7,"USC00020949","TMIN",17,NA,256,NA
"16262",1960,7,"USC00020949","TMIN",18,NA,289,NA
"16263",1960,7,"USC00020949","TMIN",19,NA,250,NA
"16264",1960,7,"USC00020949","TMIN",20,NA,244,NA
"16265",1960,7,"USC00020949","TMIN",21,NA,222,NA
"16266",1960,7,"USC00020949","TMIN",22,NA,206,NA
"16267",1960,7,"USC00020949","TMIN",23,NA,250,NA
"16268",1960,7,"USC00020949","TMIN",24,NA,261,NA
"16269",1960,7,"USC00020949","TMIN",25,NA,283,NA
"16270",1960,7,"USC00020949","TMIN",26,NA,261,NA
"16271",1960,7,"USC00020949","TMIN",27,NA,267,NA
"16272",1960,7,"USC00020949","TMIN",28,NA,272,NA
"16273",1960,7,"USC00020949","TMIN",29,NA,272,NA
"16274",1960,7,"USC00020949","TMIN",30,NA,289,NA
"16275",1960,7,"USC00020949","TMIN",31,NA,244,NA
"16276",1960,8,"USC00020949","PRCP",1,NA,NA,0
"16277",1960,8,"USC00020949","PRCP",2,NA,NA,0
"16278",1960,8,"USC00020949","PRCP",3,NA,NA,0
"16279",1960,8,"USC00020949","PRCP",4,NA,NA,0
"16280",1960,8,"USC00020949","PRCP",5,NA,NA,0
"16281",1960,8,"USC00020949","PRCP",6,NA,NA,0
"16282",1960,8,"USC00020949","PRCP",7,NA,NA,0
"16283",1960,8,"USC00020949","PRCP",8,NA,NA,0
"16284",1960,8,"USC00020949","PRCP",9,NA,NA,0
"16285",1960,8,"USC00020949","PRCP",10,NA,NA,188
"16286",1960,8,"USC00020949","PRCP",11,NA,NA,0
"16287",1960,8,"USC00020949","PRCP",12,NA,NA,0
"16288",1960,8,"USC00020949","PRCP",13,NA,NA,0
"16289",1960,8,"USC00020949","PRCP",14,NA,NA,0
"16290",1960,8,"USC00020949","PRCP",15,NA,NA,0
"16291",1960,8,"USC00020949","PRCP",16,NA,NA,0
"16292",1960,8,"USC00020949","PRCP",17,NA,NA,0
"16293",1960,8,"USC00020949","PRCP",18,NA,NA,0
"16294",1960,8,"USC00020949","PRCP",19,NA,NA,0
"16295",1960,8,"USC00020949","PRCP",20,NA,NA,0
"16296",1960,8,"USC00020949","PRCP",21,NA,NA,0
"16297",1960,8,"USC00020949","PRCP",22,NA,NA,0
"16298",1960,8,"USC00020949","PRCP",23,NA,NA,0
"16299",1960,8,"USC00020949","PRCP",24,NA,NA,0
"16300",1960,8,"USC00020949","PRCP",25,NA,NA,0
"16301",1960,8,"USC00020949","PRCP",26,NA,NA,0
"16302",1960,8,"USC00020949","PRCP",27,NA,NA,0
"16303",1960,8,"USC00020949","PRCP",28,NA,NA,0
"16304",1960,8,"USC00020949","PRCP",29,NA,NA,0
"16305",1960,8,"USC00020949","PRCP",30,NA,NA,0
"16306",1960,8,"USC00020949","PRCP",31,NA,NA,0
"16307",1960,8,"USC00020949","TMAX",1,439,NA,NA
"16308",1960,8,"USC00020949","TMAX",2,450,NA,NA
"16309",1960,8,"USC00020949","TMAX",3,439,NA,NA
"16310",1960,8,"USC00020949","TMAX",4,428,NA,NA
"16311",1960,8,"USC00020949","TMAX",5,428,NA,NA
"16312",1960,8,"USC00020949","TMAX",6,444,NA,NA
"16313",1960,8,"USC00020949","TMAX",7,450,NA,NA
"16314",1960,8,"USC00020949","TMAX",8,417,NA,NA
"16315",1960,8,"USC00020949","TMAX",9,411,NA,NA
"16316",1960,8,"USC00020949","TMAX",10,372,NA,NA
"16317",1960,8,"USC00020949","TMAX",11,406,NA,NA
"16318",1960,8,"USC00020949","TMAX",12,450,NA,NA
"16319",1960,8,"USC00020949","TMAX",13,461,NA,NA
"16320",1960,8,"USC00020949","TMAX",14,433,NA,NA
"16321",1960,8,"USC00020949","TMAX",15,422,NA,NA
"16322",1960,8,"USC00020949","TMAX",16,406,NA,NA
"16323",1960,8,"USC00020949","TMAX",17,428,NA,NA
"16324",1960,8,"USC00020949","TMAX",18,439,NA,NA
"16325",1960,8,"USC00020949","TMAX",19,433,NA,NA
"16326",1960,8,"USC00020949","TMAX",20,400,NA,NA
"16327",1960,8,"USC00020949","TMAX",21,378,NA,NA
"16328",1960,8,"USC00020949","TMAX",22,378,NA,NA
"16329",1960,8,"USC00020949","TMAX",23,372,NA,NA
"16330",1960,8,"USC00020949","TMAX",24,389,NA,NA
"16331",1960,8,"USC00020949","TMAX",25,383,NA,NA
"16332",1960,8,"USC00020949","TMAX",26,394,NA,NA
"16333",1960,8,"USC00020949","TMAX",27,394,NA,NA
"16334",1960,8,"USC00020949","TMAX",28,406,NA,NA
"16335",1960,8,"USC00020949","TMAX",29,422,NA,NA
"16336",1960,8,"USC00020949","TMAX",30,417,NA,NA
"16337",1960,8,"USC00020949","TMAX",31,378,NA,NA
"16338",1960,8,"USC00020949","TMIN",1,NA,272,NA
"16339",1960,8,"USC00020949","TMIN",2,NA,211,NA
"16340",1960,8,"USC00020949","TMIN",3,NA,244,NA
"16341",1960,8,"USC00020949","TMIN",4,NA,256,NA
"16342",1960,8,"USC00020949","TMIN",5,NA,261,NA
"16343",1960,8,"USC00020949","TMIN",6,NA,283,NA
"16344",1960,8,"USC00020949","TMIN",7,NA,278,NA
"16345",1960,8,"USC00020949","TMIN",8,NA,300,NA
"16346",1960,8,"USC00020949","TMIN",9,NA,278,NA
"16347",1960,8,"USC00020949","TMIN",10,NA,206,NA
"16348",1960,8,"USC00020949","TMIN",11,NA,256,NA
"16349",1960,8,"USC00020949","TMIN",12,NA,278,NA
"16350",1960,8,"USC00020949","TMIN",13,NA,267,NA
"16351",1960,8,"USC00020949","TMIN",14,NA,278,NA
"16352",1960,8,"USC00020949","TMIN",15,NA,278,NA
"16353",1960,8,"USC00020949","TMIN",16,NA,228,NA
"16354",1960,8,"USC00020949","TMIN",17,NA,217,NA
"16355",1960,8,"USC00020949","TMIN",18,NA,172,NA
"16356",1960,8,"USC00020949","TMIN",19,NA,211,NA
"16357",1960,8,"USC00020949","TMIN",20,NA,256,NA
"16358",1960,8,"USC00020949","TMIN",21,NA,272,NA
"16359",1960,8,"USC00020949","TMIN",22,NA,256,NA
"16360",1960,8,"USC00020949","TMIN",23,NA,228,NA
"16361",1960,8,"USC00020949","TMIN",24,NA,228,NA
"16362",1960,8,"USC00020949","TMIN",25,NA,194,NA
"16363",1960,8,"USC00020949","TMIN",26,NA,189,NA
"16364",1960,8,"USC00020949","TMIN",27,NA,178,NA
"16365",1960,8,"USC00020949","TMIN",28,NA,194,NA
"16366",1960,8,"USC00020949","TMIN",29,NA,189,NA
"16367",1960,8,"USC00020949","TMIN",30,NA,217,NA
"16368",1960,8,"USC00020949","TMIN",31,NA,267,NA
"16369",1960,9,"USC00020949","PRCP",1,NA,NA,NA
"16370",1960,9,"USC00020949","PRCP",2,NA,NA,NA
"16371",1960,9,"USC00020949","PRCP",3,NA,NA,25
"16372",1960,9,"USC00020949","PRCP",4,NA,NA,0
"16373",1960,9,"USC00020949","PRCP",5,NA,NA,0
"16374",1960,9,"USC00020949","PRCP",6,NA,NA,0
"16375",1960,9,"USC00020949","PRCP",7,NA,NA,0
"16376",1960,9,"USC00020949","PRCP",8,NA,NA,0
"16377",1960,9,"USC00020949","PRCP",9,NA,NA,0
"16378",1960,9,"USC00020949","PRCP",10,NA,NA,0
"16379",1960,9,"USC00020949","PRCP",11,NA,NA,0
"16380",1960,9,"USC00020949","PRCP",12,NA,NA,0
"16381",1960,9,"USC00020949","PRCP",13,NA,NA,0
"16382",1960,9,"USC00020949","PRCP",14,NA,NA,0
"16383",1960,9,"USC00020949","PRCP",15,NA,NA,0
"16384",1960,9,"USC00020949","PRCP",16,NA,NA,0
"16385",1960,9,"USC00020949","PRCP",17,NA,NA,0
"16386",1960,9,"USC00020949","PRCP",18,NA,NA,0
"16387",1960,9,"USC00020949","PRCP",19,NA,NA,0
"16388",1960,9,"USC00020949","PRCP",20,NA,NA,0
"16389",1960,9,"USC00020949","PRCP",21,NA,NA,0
"16390",1960,9,"USC00020949","PRCP",22,NA,NA,0
"16391",1960,9,"USC00020949","PRCP",23,NA,NA,0
"16392",1960,9,"USC00020949","PRCP",24,NA,NA,0
"16393",1960,9,"USC00020949","PRCP",25,NA,NA,0
"16394",1960,9,"USC00020949","PRCP",26,NA,NA,0
"16395",1960,9,"USC00020949","PRCP",27,NA,NA,0
"16396",1960,9,"USC00020949","PRCP",28,NA,NA,0
"16397",1960,9,"USC00020949","PRCP",29,NA,NA,0
"16398",1960,9,"USC00020949","PRCP",30,NA,NA,0
"16399",1960,9,"USC00020949","PRCP",31,NA,NA,NA
"16400",1960,9,"USC00020949","TMAX",1,317,NA,NA
"16401",1960,9,"USC00020949","TMAX",2,367,NA,NA
"16402",1960,9,"USC00020949","TMAX",3,367,NA,NA
"16403",1960,9,"USC00020949","TMAX",4,378,NA,NA
"16404",1960,9,"USC00020949","TMAX",5,372,NA,NA
"16405",1960,9,"USC00020949","TMAX",6,378,NA,NA
"16406",1960,9,"USC00020949","TMAX",7,383,NA,NA
"16407",1960,9,"USC00020949","TMAX",8,389,NA,NA
"16408",1960,9,"USC00020949","TMAX",9,406,NA,NA
"16409",1960,9,"USC00020949","TMAX",10,400,NA,NA
"16410",1960,9,"USC00020949","TMAX",11,422,NA,NA
"16411",1960,9,"USC00020949","TMAX",12,433,NA,NA
"16412",1960,9,"USC00020949","TMAX",13,428,NA,NA
"16413",1960,9,"USC00020949","TMAX",14,400,NA,NA
"16414",1960,9,"USC00020949","TMAX",15,383,NA,NA
"16415",1960,9,"USC00020949","TMAX",16,389,NA,NA
"16416",1960,9,"USC00020949","TMAX",17,383,NA,NA
"16417",1960,9,"USC00020949","TMAX",18,378,NA,NA
"16418",1960,9,"USC00020949","TMAX",19,372,NA,NA
"16419",1960,9,"USC00020949","TMAX",20,394,NA,NA
"16420",1960,9,"USC00020949","TMAX",21,372,NA,NA
"16421",1960,9,"USC00020949","TMAX",22,339,NA,NA
"16422",1960,9,"USC00020949","TMAX",23,367,NA,NA
"16423",1960,9,"USC00020949","TMAX",24,389,NA,NA
"16424",1960,9,"USC00020949","TMAX",25,406,NA,NA
"16425",1960,9,"USC00020949","TMAX",26,417,NA,NA
"16426",1960,9,"USC00020949","TMAX",27,417,NA,NA
"16427",1960,9,"USC00020949","TMAX",28,400,NA,NA
"16428",1960,9,"USC00020949","TMAX",29,367,NA,NA
"16429",1960,9,"USC00020949","TMAX",30,356,NA,NA
"16430",1960,9,"USC00020949","TMAX",31,NA,NA,NA
"16431",1960,9,"USC00020949","TMIN",1,NA,194,NA
"16432",1960,9,"USC00020949","TMIN",2,NA,200,NA
"16433",1960,9,"USC00020949","TMIN",3,NA,239,NA
"16434",1960,9,"USC00020949","TMIN",4,NA,261,NA
"16435",1960,9,"USC00020949","TMIN",5,NA,244,NA
"16436",1960,9,"USC00020949","TMIN",6,NA,228,NA
"16437",1960,9,"USC00020949","TMIN",7,NA,239,NA
"16438",1960,9,"USC00020949","TMIN",8,NA,244,NA
"16439",1960,9,"USC00020949","TMIN",9,NA,244,NA
"16440",1960,9,"USC00020949","TMIN",10,NA,267,NA
"16441",1960,9,"USC00020949","TMIN",11,NA,233,NA
"16442",1960,9,"USC00020949","TMIN",12,NA,228,NA
"16443",1960,9,"USC00020949","TMIN",13,NA,228,NA
"16444",1960,9,"USC00020949","TMIN",14,NA,211,NA
"16445",1960,9,"USC00020949","TMIN",15,NA,217,NA
"16446",1960,9,"USC00020949","TMIN",16,NA,217,NA
"16447",1960,9,"USC00020949","TMIN",17,NA,172,NA
"16448",1960,9,"USC00020949","TMIN",18,NA,172,NA
"16449",1960,9,"USC00020949","TMIN",19,NA,172,NA
"16450",1960,9,"USC00020949","TMIN",20,NA,167,NA
"16451",1960,9,"USC00020949","TMIN",21,NA,178,NA
"16452",1960,9,"USC00020949","TMIN",22,NA,200,NA
"16453",1960,9,"USC00020949","TMIN",23,NA,106,NA
"16454",1960,9,"USC00020949","TMIN",24,NA,122,NA
"16455",1960,9,"USC00020949","TMIN",25,NA,128,NA
"16456",1960,9,"USC00020949","TMIN",26,NA,139,NA
"16457",1960,9,"USC00020949","TMIN",27,NA,144,NA
"16458",1960,9,"USC00020949","TMIN",28,NA,161,NA
"16459",1960,9,"USC00020949","TMIN",29,NA,139,NA
"16460",1960,9,"USC00020949","TMIN",30,NA,150,NA
"16461",1960,9,"USC00020949","TMIN",31,NA,NA,NA
"16462",1960,10,"USC00020949","PRCP",1,NA,NA,0
"16463",1960,10,"USC00020949","PRCP",2,NA,NA,0
"16464",1960,10,"USC00020949","PRCP",3,NA,NA,0
"16465",1960,10,"USC00020949","PRCP",4,NA,NA,0
"16466",1960,10,"USC00020949","PRCP",5,NA,NA,0
"16467",1960,10,"USC00020949","PRCP",6,NA,NA,0
"16468",1960,10,"USC00020949","PRCP",7,NA,NA,0
"16469",1960,10,"USC00020949","PRCP",8,NA,NA,0
"16470",1960,10,"USC00020949","PRCP",9,NA,NA,0
"16471",1960,10,"USC00020949","PRCP",10,NA,NA,0
"16472",1960,10,"USC00020949","PRCP",11,NA,NA,0
"16473",1960,10,"USC00020949","PRCP",12,NA,NA,0
"16474",1960,10,"USC00020949","PRCP",13,NA,NA,0
"16475",1960,10,"USC00020949","PRCP",14,NA,NA,0
"16476",1960,10,"USC00020949","PRCP",15,NA,NA,0
"16477",1960,10,"USC00020949","PRCP",16,NA,NA,0
"16478",1960,10,"USC00020949","PRCP",17,NA,NA,0
"16479",1960,10,"USC00020949","PRCP",18,NA,NA,0
"16480",1960,10,"USC00020949","PRCP",19,NA,NA,0
"16481",1960,10,"USC00020949","PRCP",20,NA,NA,0
"16482",1960,10,"USC00020949","PRCP",21,NA,NA,0
"16483",1960,10,"USC00020949","PRCP",22,NA,NA,0
"16484",1960,10,"USC00020949","PRCP",23,NA,NA,0
"16485",1960,10,"USC00020949","PRCP",24,NA,NA,0
"16486",1960,10,"USC00020949","PRCP",25,NA,NA,0
"16487",1960,10,"USC00020949","PRCP",26,NA,NA,0
"16488",1960,10,"USC00020949","PRCP",27,NA,NA,0
"16489",1960,10,"USC00020949","PRCP",28,NA,NA,0
"16490",1960,10,"USC00020949","PRCP",29,NA,NA,0
"16491",1960,10,"USC00020949","PRCP",30,NA,NA,0
"16492",1960,10,"USC00020949","PRCP",31,NA,NA,0
"16493",1960,10,"USC00020949","TMAX",1,350,NA,NA
"16494",1960,10,"USC00020949","TMAX",2,350,NA,NA
"16495",1960,10,"USC00020949","TMAX",3,333,NA,NA
"16496",1960,10,"USC00020949","TMAX",4,350,NA,NA
"16497",1960,10,"USC00020949","TMAX",5,367,NA,NA
"16498",1960,10,"USC00020949","TMAX",6,378,NA,NA
"16499",1960,10,"USC00020949","TMAX",7,378,NA,NA
"16500",1960,10,"USC00020949","TMAX",8,378,NA,NA
"16501",1960,10,"USC00020949","TMAX",9,306,NA,NA
"16502",1960,10,"USC00020949","TMAX",10,233,NA,NA
"16503",1960,10,"USC00020949","TMAX",11,267,NA,NA
"16504",1960,10,"USC00020949","TMAX",12,267,NA,NA
"16505",1960,10,"USC00020949","TMAX",13,294,NA,NA
"16506",1960,10,"USC00020949","TMAX",14,267,NA,NA
"16507",1960,10,"USC00020949","TMAX",15,217,NA,NA
"16508",1960,10,"USC00020949","TMAX",16,233,NA,NA
"16509",1960,10,"USC00020949","TMAX",17,261,NA,NA
"16510",1960,10,"USC00020949","TMAX",18,267,NA,NA
"16511",1960,10,"USC00020949","TMAX",19,300,NA,NA
"16512",1960,10,"USC00020949","TMAX",20,306,NA,NA
"16513",1960,10,"USC00020949","TMAX",21,333,NA,NA
"16514",1960,10,"USC00020949","TMAX",22,339,NA,NA
"16515",1960,10,"USC00020949","TMAX",23,306,NA,NA
"16516",1960,10,"USC00020949","TMAX",24,317,NA,NA
"16517",1960,10,"USC00020949","TMAX",25,328,NA,NA
"16518",1960,10,"USC00020949","TMAX",26,339,NA,NA
"16519",1960,10,"USC00020949","TMAX",27,306,NA,NA
"16520",1960,10,"USC00020949","TMAX",28,294,NA,NA
"16521",1960,10,"USC00020949","TMAX",29,294,NA,NA
"16522",1960,10,"USC00020949","TMAX",30,289,NA,NA
"16523",1960,10,"USC00020949","TMAX",31,278,NA,NA
"16524",1960,10,"USC00020949","TMIN",1,NA,117,NA
"16525",1960,10,"USC00020949","TMIN",2,NA,128,NA
"16526",1960,10,"USC00020949","TMIN",3,NA,161,NA
"16527",1960,10,"USC00020949","TMIN",4,NA,161,NA
"16528",1960,10,"USC00020949","TMIN",5,NA,161,NA
"16529",1960,10,"USC00020949","TMIN",6,NA,144,NA
"16530",1960,10,"USC00020949","TMIN",7,NA,161,NA
"16531",1960,10,"USC00020949","TMIN",8,NA,194,NA
"16532",1960,10,"USC00020949","TMIN",9,NA,150,NA
"16533",1960,10,"USC00020949","TMIN",10,NA,150,NA
"16534",1960,10,"USC00020949","TMIN",11,NA,78,NA
"16535",1960,10,"USC00020949","TMIN",12,NA,56,NA
"16536",1960,10,"USC00020949","TMIN",13,NA,72,NA
"16537",1960,10,"USC00020949","TMIN",14,NA,128,NA
"16538",1960,10,"USC00020949","TMIN",15,NA,133,NA
"16539",1960,10,"USC00020949","TMIN",16,NA,78,NA
"16540",1960,10,"USC00020949","TMIN",17,NA,72,NA
"16541",1960,10,"USC00020949","TMIN",18,NA,150,NA
"16542",1960,10,"USC00020949","TMIN",19,NA,100,NA
"16543",1960,10,"USC00020949","TMIN",20,NA,94,NA
"16544",1960,10,"USC00020949","TMIN",21,NA,89,NA
"16545",1960,10,"USC00020949","TMIN",22,NA,83,NA
"16546",1960,10,"USC00020949","TMIN",23,NA,150,NA
"16547",1960,10,"USC00020949","TMIN",24,NA,133,NA
"16548",1960,10,"USC00020949","TMIN",25,NA,100,NA
"16549",1960,10,"USC00020949","TMIN",26,NA,100,NA
"16550",1960,10,"USC00020949","TMIN",27,NA,94,NA
"16551",1960,10,"USC00020949","TMIN",28,NA,72,NA
"16552",1960,10,"USC00020949","TMIN",29,NA,44,NA
"16553",1960,10,"USC00020949","TMIN",30,NA,67,NA
"16554",1960,10,"USC00020949","TMIN",31,NA,22,NA
"16555",1960,11,"USC00020949","PRCP",1,NA,NA,0
"16556",1960,11,"USC00020949","PRCP",2,NA,NA,0
"16557",1960,11,"USC00020949","PRCP",3,NA,NA,0
"16558",1960,11,"USC00020949","PRCP",4,NA,NA,0
"16559",1960,11,"USC00020949","PRCP",5,NA,NA,104
"16560",1960,11,"USC00020949","PRCP",6,NA,NA,5
"16561",1960,11,"USC00020949","PRCP",7,NA,NA,0
"16562",1960,11,"USC00020949","PRCP",8,NA,NA,0
"16563",1960,11,"USC00020949","PRCP",9,NA,NA,0
"16564",1960,11,"USC00020949","PRCP",10,NA,NA,0
"16565",1960,11,"USC00020949","PRCP",11,NA,NA,0
"16566",1960,11,"USC00020949","PRCP",12,NA,NA,0
"16567",1960,11,"USC00020949","PRCP",13,NA,NA,0
"16568",1960,11,"USC00020949","PRCP",14,NA,NA,0
"16569",1960,11,"USC00020949","PRCP",15,NA,NA,0
"16570",1960,11,"USC00020949","PRCP",16,NA,NA,0
"16571",1960,11,"USC00020949","PRCP",17,NA,NA,0
"16572",1960,11,"USC00020949","PRCP",18,NA,NA,0
"16573",1960,11,"USC00020949","PRCP",19,NA,NA,0
"16574",1960,11,"USC00020949","PRCP",20,NA,NA,0
"16575",1960,11,"USC00020949","PRCP",21,NA,NA,0
"16576",1960,11,"USC00020949","PRCP",22,NA,NA,0
"16577",1960,11,"USC00020949","PRCP",23,NA,NA,0
"16578",1960,11,"USC00020949","PRCP",24,NA,NA,0
"16579",1960,11,"USC00020949","PRCP",25,NA,NA,0
"16580",1960,11,"USC00020949","PRCP",26,NA,NA,0
"16581",1960,11,"USC00020949","PRCP",27,NA,NA,5
"16582",1960,11,"USC00020949","PRCP",28,NA,NA,0
"16583",1960,11,"USC00020949","PRCP",29,NA,NA,0
"16584",1960,11,"USC00020949","PRCP",30,NA,NA,0
"16585",1960,11,"USC00020949","PRCP",31,NA,NA,NA
"16586",1960,11,"USC00020949","TMAX",1,306,NA,NA
"16587",1960,11,"USC00020949","TMAX",2,300,NA,NA
"16588",1960,11,"USC00020949","TMAX",3,300,NA,NA
"16589",1960,11,"USC00020949","TMAX",4,267,NA,NA
"16590",1960,11,"USC00020949","TMAX",5,228,NA,NA
"16591",1960,11,"USC00020949","TMAX",6,256,NA,NA
"16592",1960,11,"USC00020949","TMAX",7,239,NA,NA
"16593",1960,11,"USC00020949","TMAX",8,217,NA,NA
"16594",1960,11,"USC00020949","TMAX",9,233,NA,NA
"16595",1960,11,"USC00020949","TMAX",10,233,NA,NA
"16596",1960,11,"USC00020949","TMAX",11,222,NA,NA
"16597",1960,11,"USC00020949","TMAX",12,256,NA,NA
"16598",1960,11,"USC00020949","TMAX",13,239,NA,NA
"16599",1960,11,"USC00020949","TMAX",14,194,NA,NA
"16600",1960,11,"USC00020949","TMAX",15,211,NA,NA
"16601",1960,11,"USC00020949","TMAX",16,211,NA,NA
"16602",1960,11,"USC00020949","TMAX",17,233,NA,NA
"16603",1960,11,"USC00020949","TMAX",18,261,NA,NA
"16604",1960,11,"USC00020949","TMAX",19,233,NA,NA
"16605",1960,11,"USC00020949","TMAX",20,239,NA,NA
"16606",1960,11,"USC00020949","TMAX",21,261,NA,NA
"16607",1960,11,"USC00020949","TMAX",22,250,NA,NA
"16608",1960,11,"USC00020949","TMAX",23,256,NA,NA
"16609",1960,11,"USC00020949","TMAX",24,267,NA,NA
"16610",1960,11,"USC00020949","TMAX",25,272,NA,NA
"16611",1960,11,"USC00020949","TMAX",26,244,NA,NA
"16612",1960,11,"USC00020949","TMAX",27,222,NA,NA
"16613",1960,11,"USC00020949","TMAX",28,222,NA,NA
"16614",1960,11,"USC00020949","TMAX",29,172,NA,NA
"16615",1960,11,"USC00020949","TMAX",30,222,NA,NA
"16616",1960,11,"USC00020949","TMAX",31,NA,NA,NA
"16617",1960,11,"USC00020949","TMIN",1,NA,50,NA
"16618",1960,11,"USC00020949","TMIN",2,NA,67,NA
"16619",1960,11,"USC00020949","TMIN",3,NA,133,NA
"16620",1960,11,"USC00020949","TMIN",4,NA,94,NA
"16621",1960,11,"USC00020949","TMIN",5,NA,144,NA
"16622",1960,11,"USC00020949","TMIN",6,NA,150,NA
"16623",1960,11,"USC00020949","TMIN",7,NA,61,NA
"16624",1960,11,"USC00020949","TMIN",8,NA,33,NA
"16625",1960,11,"USC00020949","TMIN",9,NA,33,NA
"16626",1960,11,"USC00020949","TMIN",10,NA,33,NA
"16627",1960,11,"USC00020949","TMIN",11,NA,22,NA
"16628",1960,11,"USC00020949","TMIN",12,NA,39,NA
"16629",1960,11,"USC00020949","TMIN",13,NA,61,NA
"16630",1960,11,"USC00020949","TMIN",14,NA,17,NA
"16631",1960,11,"USC00020949","TMIN",15,NA,0,NA
"16632",1960,11,"USC00020949","TMIN",16,NA,6,NA
"16633",1960,11,"USC00020949","TMIN",17,NA,6,NA
"16634",1960,11,"USC00020949","TMIN",18,NA,6,NA
"16635",1960,11,"USC00020949","TMIN",19,NA,22,NA
"16636",1960,11,"USC00020949","TMIN",20,NA,28,NA
"16637",1960,11,"USC00020949","TMIN",21,NA,11,NA
"16638",1960,11,"USC00020949","TMIN",22,NA,-11,NA
"16639",1960,11,"USC00020949","TMIN",23,NA,11,NA
"16640",1960,11,"USC00020949","TMIN",24,NA,6,NA
"16641",1960,11,"USC00020949","TMIN",25,NA,33,NA
"16642",1960,11,"USC00020949","TMIN",26,NA,50,NA
"16643",1960,11,"USC00020949","TMIN",27,NA,56,NA
"16644",1960,11,"USC00020949","TMIN",28,NA,-39,NA
"16645",1960,11,"USC00020949","TMIN",29,NA,0,NA
"16646",1960,11,"USC00020949","TMIN",30,NA,6,NA
"16647",1960,11,"USC00020949","TMIN",31,NA,NA,NA
"16648",1960,12,"USC00020949","PRCP",1,NA,NA,0
"16649",1960,12,"USC00020949","PRCP",2,NA,NA,0
"16650",1960,12,"USC00020949","PRCP",3,NA,NA,0
"16651",1960,12,"USC00020949","PRCP",4,NA,NA,0
"16652",1960,12,"USC00020949","PRCP",5,NA,NA,0
"16653",1960,12,"USC00020949","PRCP",6,NA,NA,0
"16654",1960,12,"USC00020949","PRCP",7,NA,NA,0
"16655",1960,12,"USC00020949","PRCP",8,NA,NA,0
"16656",1960,12,"USC00020949","PRCP",9,NA,NA,0
"16657",1960,12,"USC00020949","PRCP",10,NA,NA,0
"16658",1960,12,"USC00020949","PRCP",11,NA,NA,0
"16659",1960,12,"USC00020949","PRCP",12,NA,NA,0
"16660",1960,12,"USC00020949","PRCP",13,NA,NA,0
"16661",1960,12,"USC00020949","PRCP",14,NA,NA,0
"16662",1960,12,"USC00020949","PRCP",15,NA,NA,0
"16663",1960,12,"USC00020949","PRCP",16,NA,NA,0
"16664",1960,12,"USC00020949","PRCP",17,NA,NA,0
"16665",1960,12,"USC00020949","PRCP",18,NA,NA,0
"16666",1960,12,"USC00020949","PRCP",19,NA,NA,0
"16667",1960,12,"USC00020949","PRCP",20,NA,NA,0
"16668",1960,12,"USC00020949","PRCP",21,NA,NA,0
"16669",1960,12,"USC00020949","PRCP",22,NA,NA,0
"16670",1960,12,"USC00020949","PRCP",23,NA,NA,0
"16671",1960,12,"USC00020949","PRCP",24,NA,NA,0
"16672",1960,12,"USC00020949","PRCP",25,NA,NA,0
"16673",1960,12,"USC00020949","PRCP",26,NA,NA,0
"16674",1960,12,"USC00020949","PRCP",27,NA,NA,0
"16675",1960,12,"USC00020949","PRCP",28,NA,NA,0
"16676",1960,12,"USC00020949","PRCP",29,NA,NA,0
"16677",1960,12,"USC00020949","PRCP",30,NA,NA,0
"16678",1960,12,"USC00020949","PRCP",31,NA,NA,0
"16679",1960,12,"USC00020949","TMAX",1,211,NA,NA
"16680",1960,12,"USC00020949","TMAX",2,233,NA,NA
"16681",1960,12,"USC00020949","TMAX",3,194,NA,NA
"16682",1960,12,"USC00020949","TMAX",4,200,NA,NA
"16683",1960,12,"USC00020949","TMAX",5,161,NA,NA
"16684",1960,12,"USC00020949","TMAX",6,139,NA,NA
"16685",1960,12,"USC00020949","TMAX",7,111,NA,NA
"16686",1960,12,"USC00020949","TMAX",8,111,NA,NA
"16687",1960,12,"USC00020949","TMAX",9,128,NA,NA
"16688",1960,12,"USC00020949","TMAX",10,156,NA,NA
"16689",1960,12,"USC00020949","TMAX",11,156,NA,NA
"16690",1960,12,"USC00020949","TMAX",12,200,NA,NA
"16691",1960,12,"USC00020949","TMAX",13,206,NA,NA
"16692",1960,12,"USC00020949","TMAX",14,200,NA,NA
"16693",1960,12,"USC00020949","TMAX",15,211,NA,NA
"16694",1960,12,"USC00020949","TMAX",16,189,NA,NA
"16695",1960,12,"USC00020949","TMAX",17,194,NA,NA
"16696",1960,12,"USC00020949","TMAX",18,206,NA,NA
"16697",1960,12,"USC00020949","TMAX",19,211,NA,NA
"16698",1960,12,"USC00020949","TMAX",20,211,NA,NA
"16699",1960,12,"USC00020949","TMAX",21,200,NA,NA
"16700",1960,12,"USC00020949","TMAX",22,222,NA,NA
"16701",1960,12,"USC00020949","TMAX",23,228,NA,NA
"16702",1960,12,"USC00020949","TMAX",24,244,NA,NA
